full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2016 Maruti Swift Dzire VXI,вВє 5.27 Lakh_,May 2016,1197 cc,Comprehensive,Manual,"48,563 Kms",Second Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad
2019 Honda Amaze E Petrol BSIV,вВє 5.82 Lakh_,Oct 2019,1199 cc,Third Party insurance,Manual,"43,774 Kms",First Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Ahmedabad
2018 Honda Amaze S Petrol BSIV,вВє 5.43 Lakh_,Jul 2018,1199 cc,Zero Dep,Manual,"57,960 Kms",First Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Ahmedabad
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,вВє 7.36 Lakh_,Jul 2018,1497 cc,Third Party insurance,Automatic,"1,12,071 Kms",First Owner,Petrol,121.36bhp,5.0,14.8 kmpl,SUV,Ahmedabad
2019 Maruti Swift Dzire VXI 1.2,вВє 5.78 Lakh_,Apr 2019,1197 cc,Comprehensive,Manual,"86,535 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Ahmedabad
2011 Maruti Swift LXI,вВє 3.09 Lakh_,Dec 2011,1197 cc,Comprehensive,Manual,"51,876 Kms",Second Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2017 Maruti Swift VXI,вВє 5.06 Lakh_,Jul 2017,1197 cc,Third Party insurance,Manual,"55,262 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2020 Ford Ecosport 1.5 Diesel Ambiente BSIV,вВє 7.25 Lakh_,2020,1498 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,98.96bhp,5.0,23 kmpl,SUV,Ahmedabad
2018 Toyota Innova Crysta 2.4 GX MT 8S BSIV,вВє 18 Lakh_,2018,2393 cc,Third Party insurance,Manual,"30,000 Kms",Second Owner,Diesel,147.8bhp,8.0,13.68 kmpl,MUV,Ahmedabad
2012 Maruti Wagon R LXI CNG,вВє 2.70 Lakh_,2012,998 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,CNG,58.2bhp,5.0,26.2 kmpl,Hatchback,Ahmedabad
2020 Maruti Baleno Delta,вВє 6.20 Lakh_,2020,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Ahmedabad
2012 Land Rover Freelander 2 HSE SD4,вВє 11 Lakh_,2012,2179 cc,Third Party insurance,Automatic,"60,000 Kms",Second Owner,Diesel,187.74bhp,5.0,12.35 kmpl,SUV,Ahmedabad
2009 Maruti Swift VXI BSII,вВє 2.30 Lakh_,2009,1298 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,88.2,5.0,16.1 kmpl,Hatchback,Ahmedabad
2021 Tata New Safari XZ Plus BSVI,вВє 20 Lakh_,2021,1956 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,167.67bhp,7.0,16.14 kmpl,SUV,Ahmedabad
2018 Maruti Ciaz 1.4 Delta,вВє 8 Lakh_,2018,1373 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Ahmedabad
2014 Honda Amaze S i-Vtech,вВє 3.77 Lakh_,Oct 2014,1198 cc,Third Party insurance,Manual,"89,150 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Ahmedabad
2018 Tata Tiago 1.2 Revotron XZA,вВє 4.74 Lakh_,Oct 2018,1199 cc,Zero Dep,Automatic,"91,442 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2016 Maruti Ciaz ZDi Plus SHVS,вВє 6.20 Lakh_,Sept 2016,1248 cc,Zero Dep,Manual,"82,681 Kms",First Owner,Diesel,88.5bhp,5.0,28.09 kmpl,Sedan,Ahmedabad
2020 Maruti Swift Dzire AMT ZXI Plus,вВє 7.87 Lakh_,Sept 2020,1197 cc,Third Party,Automatic,"25,928 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Ahmedabad
2016 Honda Amaze S i-Vtech,вВє 4.91 Lakh_,Apr 2016,1198 cc,Third Party insurance,Manual,"26,985 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Ahmedabad
2018 Tata Tiago 1.2 Revotron XZ,вВє 3.94 Lakh_,Jan 2018,1199 cc,Third Party insurance,Manual,"1,19,973 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2016 Hyundai Grand i10 Sportz,вВє 4.13 Lakh_,Jun 2016,1197 cc,Third Party insurance,Manual,"74,335 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2018 Maruti Wagon R LXI CNG,вВє 4.11 Lakh_,May 2018,998 cc,Third Party insurance,Manual,"94,153 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Ahmedabad
2019 Ford Endeavour Titanium 4X2,вВє 21.80 Lakh_,Jun 2019,2198 cc,Third Party,Manual,"93,998 Kms",First Owner,Diesel,158.2bhp,7.0,14.2 kmpl,SUV,Ahmedabad
2017 Maruti Baleno 1.2 Delta,вВє 5.69 Lakh_,Mar 2017,1197 cc,Comprehensive,Manual,"21,381 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2019 Hyundai i20 Sportz Plus BSIV,вВє 6.92 Lakh_,Aug 2019,1197 cc,Comprehensive,Manual,"21,719 Kms",Second Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2022 Volkswagen Vento 1.0 TSI Highline,вВє 10.50 Lakh_,2022,999 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,108.62bhp,5.0,17.69 kmpl,Sedan,Ahmedabad
2017 Ford Aspire 1.2 Ti-VCT Trend,вВє 4.50 Lakh_,2017,1196 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,86.8bhp,5.0,18.16 kmpl,Sedan,Ahmedabad
2011 Honda Jazz X,вВє 3.10 Lakh_,2011,1198 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Petrol,88.8bhp,5.0,16.7 kmpl,Hatchback,Ahmedabad
2012 BMW 3 Series 320si Sedan,вВє 7.50 Lakh_,2012,1995 cc,Third Party insurance,Automatic,"90,000 Kms",Second Owner,Petrol,154bhp,5.0,12.05 kmpl,Sedan,Ahmedabad
2005 Toyota Corolla H2,вВє 1 Lakh_,2005,1794 cc,Third Party insurance,Manual,"1,50,000 Kms",Second Owner,Petrol,125,5.0,13.4 kmpl,Sedan,Ahmedabad
2021 Toyota Urban cruiser Premium,вВє 9 Lakh_,2021,1462 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Ahmedabad
2022 Nissan Magnite XV BSVI,вВє 8.20 Lakh_,2022,999 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,71.02bhp,5.0,18.75 kmpl,SUV,Ahmedabad
2015 Mahindra TUV 300 T6,вВє 4.10 Lakh_,2015,1493 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Diesel,100bhp,7.0,18.49 kmpl,SUV,Ahmedabad
2020 Hyundai Grand i10 Nios AMT Sportz,вВє 7.12 Lakh_,Sept 2020,1197 cc,Third Party,Automatic,"29,284 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Ahmedabad
2021 Honda City ZX CVT,вВє 11.25 Lakh_,Mar 2021,1498 cc,Third Party,Automatic,"25,769 Kms",Second Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 4.93 Lakh_,Jul 2017,1197 cc,Comprehensive,Manual,"86,921 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2019 Honda City V CVT,вВє 8.74 Lakh_,Apr 2019,1498 cc,Zero Dep,Automatic,"40,917 Kms",First Owner,Petrol,119.35bhp,5.0,18.4 kmpl,Sedan,Ahmedabad
2022 Maruti Wagon R ZXI Plus Dual Tone BSVI,вВє 6.43 Lakh_,Jun 2022,1197 cc,Third Party,Manual,"6,795 Kms",First Owner,Petrol,88.50bhp,5.0,23.56 kmpl,Hatchback,Ahmedabad
2020 Maruti Wagon R VXI,вВє 4.83 Lakh_,Aug 2020,998 cc,Comprehensive,Manual,"21,199 Kms",Third Owner,Petrol,67.05bhp,5.0,21.79 kmpl,Hatchback,Ahmedabad
2015 Hyundai i20 Asta 1.4 CRDi,вВє 5.34 Lakh_,Jun 2015,1396 cc,Third Party insurance,Manual,"79,025 Kms",First Owner,Diesel,88.73bhp,5.0,22.54 kmpl,Hatchback,Ahmedabad
2022 Toyota Urban cruiser High,вВє 9.64 Lakh_,Feb 2022,1462 cc,Third Party,Manual,"46,743 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Ahmedabad
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,вВє 14.44 Lakh_,Nov 2021,1997 cc,Zero Dep,Automatic,"10,843 Kms",First Owner,Petrol,150bhp,4.0,,SUV,Ahmedabad
2018 Maruti Baleno 1.2 Zeta,вВє 5.60 Lakh_,Mar 2018,1197 cc,Zero Dep,Manual,"63,256 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2022 Hyundai i20 Asta IVT DT,вВє 10.42 Lakh_,Oct 2022,1197 cc,Third Party,Automatic,"4,635 Kms",First Owner,Petrol,86.80bhp,5.0,19.65 kmpl,Hatchback,Ahmedabad
2019 Maruti S-Presso VXI Plus 2019-2022,вВє 4.63 Lakh_,Jan 2020,998 cc,Third Party,Manual,"52,317 Kms",First Owner,Petrol,65.71bhp,5.0,21.7 kmpl,Hatchback,Ahmedabad
2011 Honda Jazz X,вВє 2.96 Lakh_,2011,1198 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Petrol,88.8bhp,5.0,16.7 kmpl,Hatchback,Ahmedabad
2019 Hyundai Santro Sportz BSIV,вВє 4.80 Lakh_,2019,1086 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,68bhp,5.0,20.3 kmpl,Hatchback,Ahmedabad
2013 Mahindra Ssangyong Rexton RX7,вВє 6.50 Lakh_,2013,2696 cc,Third Party insurance,Automatic,"1,10,000 Kms",Third Owner,Diesel,184bhp,7.0,11.18 kmpl,SUV,Ahmedabad
2022 Maruti Baleno Alpha,вВє 8.50 Lakh_,2022,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Ahmedabad
2011 Nissan Sunny XE,вВє 1.80 Lakh_,2011,1498 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,97.7bhp,5.0,16.95 kmpl,Sedan,Ahmedabad
2020 Maruti Alto 800 LXI,вВє 3.40 Lakh_,2020,796 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2011 Chevrolet Cruze LTZ AT,вВє 2.60 Lakh_,2011,1991 cc,Third Party insurance,Automatic,"1,20,000 Kms",Fourth Owner,Diesel,147.9bhp,5.0,18.1 kmpl,Sedan,Ahmedabad
2021 Honda Amaze E Petrol,вВє 5.72 Lakh_,Jun 2021,1199 cc,Third Party,Manual,"1,01,375 Kms",First Owner,Petrol,88.76bhp,5.0,18.6 kmpl,Sedan,Ahmedabad
2019 Renault Triber RXZ,вВє 5.95 Lakh_,Feb 2020,999 cc,Third Party insurance,Manual,"33,853 Kms",First Owner,Petrol,71.01bhp,7.0,20 kmpl,MUV,Ahmedabad
2018 Honda WR-V i-VTEC S,вВє 7.89 Lakh_,Jun 2018,1199 cc,Third Party,Manual,"15,540 Kms",Second Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Ahmedabad
2016 Hyundai i10 Magna 1.1L,вВє 3.66 Lakh_,Jun 2016,1086 cc,Third Party,Manual,"49,570 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad
2020 Honda City VX CVT,вВє 10.98 Lakh_,Sept 2020,1498 cc,Zero Dep,Automatic,"36,212 Kms",First Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Ahmedabad
2022 Tata Tigor XZ Plus CNG BSVI,вВє 8.11 Lakh_,Aug 2022,1199 cc,Zero Dep,Manual,"8,173 Kms",First Owner,CNG,72.40bhp,5.0,26.49 kmpl,Sedan,Ahmedabad
2018 Honda Amaze S i-VTEC,вВє 6.18 Lakh_,Jun 2018,1198 cc,Third Party,Manual,"59,422 Kms",Second Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Ahmedabad
2017 Maruti Ignis 1.2 AMT Delta BSIV,вВє 4.72 Lakh_,Sept 2017,1197 cc,Zero Dep,Automatic,"68,128 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad
2021 Hyundai Grand i10 Nios Magna CNG,вВє 7.04 Lakh_,May 2021,1197 cc,Third Party insurance,Manual,"39,615 Kms",First Owner,CNG,68.05bhp,5.0,,Hatchback,Ahmedabad
2016 Hyundai Grand i10 Sportz,вВє 4.23 Lakh_,Sept 2016,1197 cc,Comprehensive,Manual,"51,289 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,вВє 4.67 Lakh_,Oct 2017,1197 cc,Zero Dep,Manual,"17,556 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2018 Tata Tiago 1.2 Revotron XZA,вВє 4.83 Lakh_,Jun 2018,1199 cc,Third Party insurance,Automatic,"94,766 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2021 Kia Seltos HTX Diesel,вВє 15.75 Lakh_,2021,1493 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,113.43bhp,5.0,20.8 kmpl,SUV,Ahmedabad
2020 Ford Ecosport 1.5 Diesel Titanium,вВє 9.50 Lakh_,2020,1498 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Diesel,98.96bhp,5.0,21.7 kmpl,SUV,Ahmedabad
2018 Maruti Alto 800 CNG LXI,вВє 3.25 Lakh_,2018,796 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,CNG,40.3bhp,5.0,33.44 kmpl,Hatchback,Ahmedabad
2010 Hyundai Santro Xing GL,вВє 1.65 Lakh_,2010,1086 cc,Third Party insurance,Manual,"80,000 Kms",Third Owner,Petrol,62bhp,5.0,,Hatchback,Ahmedabad
2014 Maruti Swift Dzire S CNG,вВє 4.70 Lakh_,2014,1197 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,CNG,85.8bhp,5.0,19 kmpl,Sedan,Ahmedabad
2009 Maruti Wagon R LX Minor,вВє 1.30 Lakh_,2009,1061 cc,Third Party insurance,Manual,"70,000 Kms",Third Owner,Petrol,67bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2017 Mahindra Scorpio Intelli Hybrid S10,вВє 12 Lakh_,2017,2179 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,120bhp,7.0,15.4 kmpl,SUV,Ahmedabad
2010 Hyundai i10 Magna,вВє 2.29 Lakh_,Jan 2011,1197 cc,Third Party,Manual,"94,863 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Ahmedabad
2021 Maruti Ciaz Alpha AT BSVI,вВє 10.15 Lakh_,Jun 2021,1462 cc,Third Party,Automatic,"13,786 Kms",First Owner,Petrol,103.25bhp,5.0,20.04 kmpl,Sedan,Ahmedabad
2018 Hyundai EON Era Plus,вВє 2.96 Lakh_,Aug 2018,814 cc,Comprehensive,Manual,"86,770 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Ahmedabad
2021 Maruti Baleno Delta,вВє 6.24 Lakh_,Mar 2021,1197 cc,Third Party,Manual,"44,943 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Ahmedabad
2014 Maruti Swift Dzire VXI,вВє 4.34 Lakh_,Aug 2014,1197 cc,Comprehensive,Manual,"67,965 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad
2018 Maruti Baleno 1.2 Zeta,вВє 5.53 Lakh_,Nov 2018,1197 cc,Comprehensive,Manual,"79,044 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2016 Maruti Ciaz ZDi SHVS,вВє 5.34 Lakh_,Oct 2016,1248 cc,Third Party,Manual,"84,335 Kms",First Owner,Diesel,88.5bhp,5.0,28.09 kmpl,Sedan,Ahmedabad
2019 Hyundai Creta 1.6 E Plus,вВє 8.99 Lakh_,Aug 2019,1591 cc,Comprehensive,Manual,"43,804 Kms",First Owner,Petrol,121.3bhp,5.0,15.8 kmpl,SUV,Ahmedabad
2021 Tata Altroz XT BSVI,вВє 7.13 Lakh_,Nov 2021,1199 cc,Third Party,Manual,"28,612 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Ahmedabad
2016 Ford Ecosport 1.5 TDCi Trend BSIV,вВє 5.02 Lakh_,Jul 2016,1498 cc,Third Party,Manual,"1,03,336 Kms",Second Owner,Diesel,98.59bhp,5.0,22.77 kmpl,SUV,Ahmedabad
2018 Tata Tiago 1.2 Revotron XT,вВє 4.28 Lakh_,Jan 2019,1199 cc,Comprehensive,Manual,"59,702 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2022 Hyundai Venue SX Plus Turbo DCT,вВє 11.85 Lakh_,Jun 2022,998 cc,Third Party,Automatic,"25,601 Kms",First Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Ahmedabad
2021 Maruti Wagon R CNG LXI Opt,вВє 5.50 Lakh_,2021,998 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,CNG,58.33bhp,5.0,32.52 kmpl,Hatchback,Ahmedabad
2019 Maruti Alto 800 LXI CNG,вВє 3.15 Lakh_,2019,796 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,CNG,47.3bhp,5.0,33 kmpl,Hatchback,Ahmedabad
2018 Maruti Ciaz 1.3 Delta,вВє 6.50 Lakh_,2018,1248 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,88.5bhp,5.0,28.09 kmpl,Sedan,Ahmedabad
2011 BMW 3 Series 320d,вВє 5.50 Lakh_,2011,1995 cc,Third Party insurance,Automatic,"1,00,000 Kms",First Owner,Diesel,170,5.0,13.2 kmpl,Sedan,Ahmedabad
2022 Force Gurkha 2.6 Diesel BSVI,вВє 15 Lakh_,2022,2596 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Diesel,89.84bhp,4.0,,SUV,Ahmedabad
2022 Force Gurkha 2.6 Diesel BSVI,вВє 15 Lakh_,2022,2596 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Diesel,89.84bhp,4.0,,SUV,Ahmedabad
2010 Audi Q5 2.0 TFSI Quattro,вВє 7 Lakh_,2010,1984 cc,Third Party insurance,Automatic,"70,000 Kms",First Owner,Petrol,208bhp,5.0,9.74 kmpl,SUV,Ahmedabad
2010 Hyundai i10 Magna 1.1L,вВє 1.84 Lakh_,Jul 2010,1086 cc,Third Party,Manual,"1,24,848 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad
2018 Maruti Swift VXI,вВє 5.74 Lakh_,Jan 2019,1197 cc,Comprehensive,Manual,"33,143 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad
2018 Maruti Ignis 1.2 Delta BSIV,вВє 4.53 Lakh_,Apr 2018,1197 cc,Zero Dep,Manual,"89,322 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad
2017 Maruti Baleno 1.2 Delta,вВє 5.02 Lakh_,Mar 2017,1197 cc,Third Party insurance,Manual,"92,830 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2021 Hyundai Venue SX Diesel,вВє 9.74 Lakh_,Jan 2021,1493 cc,Third Party insurance,Manual,"1,21,850 Kms",First Owner,Diesel,98.6bhp,5.0,23.7 kmpl,SUV,Ahmedabad
2016 Hyundai EON D Lite Plus,вВє 2.64 Lakh_,Dec 2016,814 cc,Third Party insurance,Manual,"1,17,627 Kms",Second Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Ahmedabad
2012 Hyundai i10 Magna,вВє 2.52 Lakh_,Dec 2012,1197 cc,Comprehensive,Manual,"66,416 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Ahmedabad
2018 Maruti Ciaz Delta BSIV,вВє 6.68 Lakh_,Mar 2019,1462 cc,Third Party insurance,Manual,"59,949 Kms",First Owner,Petrol,103.25bhp,5.0,21.56 kmpl,Sedan,Ahmedabad
2020 Hyundai Grand i10 Nios Magna Corp Edition,вВє 6.07 Lakh_,Jun 2020,1197 cc,Third Party,Manual,"52,698 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Ahmedabad
2016 Maruti Wagon R VXI BS IV,вВє 3.67 Lakh_,Nov 2016,998 cc,Third Party,Manual,"42,504 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Ahmedabad
2019 Hyundai Grand i10 1.2 Kappa Magna BSIV,вВє 5.48 Lakh_,Apr 2019,1197 cc,Third Party insurance,Manual,"69,561 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2009 Maruti SX4 Vxi BSIII,вВє 1.30 Lakh_,2009,1586 cc,Third Party insurance,Manual,"1,10,000 Kms",Second Owner,Petrol,104.68,5.0,15 kmpl,Sedan,Ahmedabad
2019 Maruti Alto 800 LXI,вВє 3.50 Lakh_,2019,796 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Ahmedabad
2013 Mahindra Ssangyong Rexton RX7,вВє 6.15 Lakh_,2013,2696 cc,Third Party insurance,Automatic,"1,20,000 Kms",Third Owner,Diesel,184bhp,7.0,11.18 kmpl,SUV,Ahmedabad
2019 Maruti Eeco CNG HTR 5-STR,вВє 4.90 Lakh_,2019,1196 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,CNG,63bhp,5.0,21.94 km/kg,Minivans,Ahmedabad
2021 Hyundai Grand i10 Nios Magna,вВє 5.50 Lakh_,2021,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Ahmedabad
2017 Maruti Baleno 1.2 Sigma,вВє 5 Lakh_,2017,1197 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,вВє 5.50 Lakh_,Jun 2019,1197 cc,Third Party insurance,Manual,"13,936 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2018 Maruti Vitara Brezza VDi,вВє 7.56 Lakh_,May 2018,1248 cc,Third Party insurance,Manual,"80,993 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Ahmedabad
2019 Hyundai i20 Magna Plus BSIV,вВє 6.13 Lakh_,Dec 2019,1197 cc,Zero Dep,Manual,"1,08,140 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Ahmedabad
2016 Honda Amaze S Petrol BSIV,вВє 4.77 Lakh_,Jun 2016,1199 cc,Third Party,Manual,"1,19,325 Kms",Second Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Ahmedabad
2017 Hyundai Grand i10 CRDi Sportz,вВє 5.10 Lakh_,Mar 2017,1120 cc,Third Party,Manual,"1,11,160 Kms",First Owner,Diesel,70bhp,5.0,24 kmpl,Hatchback,Ahmedabad
2015 Hyundai Grand i10 Sportz,вВє 4.30 Lakh_,Nov 2015,1197 cc,Third Party insurance,Manual,"72,036 Kms",Second Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2017 Maruti Celerio VXI,вВє 3.84 Lakh_,May 2017,998 cc,Third Party,Manual,"88,025 Kms",Second Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Ahmedabad
2018 Tata Tiago 1.2 Revotron XT,вВє 4.19 Lakh_,Nov 2018,1199 cc,Third Party insurance,Manual,"51,903 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Ahmedabad
2012 Maruti Wagon R LXI BS IV,вВє 2.84 Lakh_,Dec 2012,998 cc,Third Party,Manual,"20,004 Kms",Second Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Ahmedabad
2021 Maruti Ignis Sigma BSVI,вВє 5.24 Lakh_,Jul 2021,1197 cc,Zero Dep,Manual,"41,861 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad
2021 Tata Tiago XZA Plus AMT BSVI,вВє 7.25 Lakh_,Jun 2021,1199 cc,Zero Dep,Automatic,"24,570 Kms",First Owner,Petrol,84.82bhp,5.0,19 kmpl,Hatchback,Ahmedabad
2017 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,вВє 6 Lakh_,Dec 2017,1499 cc,Third Party,Manual,"58,166 Kms",Second Owner,Petrol,110.4bhp,5.0,15.85 kmpl,SUV,Ahmedabad
2012 Mahindra Quanto C6,вВє 2.50 Lakh_,2012,1493 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,100bhp,7.0,17.21 kmpl,SUV,Ahmedabad
2018 Hyundai Creta 1.6 VTVT SX Plus,вВє 8 Lakh_,2018,1591 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Ahmedabad
2018 Mahindra KUV 100 NXT Trip,вВє 3.50 Lakh_,2018,1198 cc,Third Party insurance,Manual,"40,000 Kms",Second Owner,CNG,82bhp,6.0,18.15 kmpl,SUV,Ahmedabad
2018 Maruti Baleno 1.2 Delta,вВє 4.50 Lakh_,2018,1197 cc,Third Party insurance,Manual,"1,00,000 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad
2014 Maruti Swift Dzire S CNG,вВє 4.70 Lakh_,2014,1197 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,CNG,85.8bhp,5.0,19 kmpl,Sedan,Ahmedabad
2022 Maruti Alto 800 VXI BSVI,вВє 4.90 Lakh_,2022,796 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Ahmedabad
2019 Hyundai Venue SX Opt Diesel BSIV,вВє 10 Lakh_,2019,1396 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Diesel,88.7bhp,5.0,23.7 kmpl,SUV,Ahmedabad
2014 Honda City i VTEC V,вВє 5.98 Lakh_,Aug 2014,1497 cc,Comprehensive,Manual,"44,540 Kms",First Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Ahmedabad
